Unnamed: 0,id,first_name,last_name,current_team,position,mlb_debut,bat_side,pitch_hand,type,group,season,age,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun,year
237,650671,José,Quijada,Salt Lake Bees,P,2019-04-24,Left,Left,season,hitting,2024,28.0,22,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,2021
238,593428,Xander,Bogaerts,San Diego Padres,SS,2013-08-20,Right,Right,season,hitting,2024,31.0,111,125,117,50,15,1,11,79,28,0,113,1,0.264,428,0.307,0.381,0.688,3,13,.813,.188,13,1791,463,163,44,155,0,6,.297,1.07,0,38.91,2021
239,650859,Luis,Rengifo,Los Angeles Angels,3B,2019-04-25,Switch,Right,season,hitting,2024,27.0,78,94,61,41,13,1,6,44,16,0,85,4,0.3,283,0.347,0.417,0.764,7,24,.774,.226,6,1084,304,118,30,99,1,0,.339,1.54,0,47.17,2021
240,650893,Génesis,Cabrera,Minnesota Twins,P,2019-05-29,Left,Left,season,hitting,2024,27.0,69,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,2021
241,642708,Amed,Rosario,New York Yankees,3B,2017-08-01,Right,Right,season,hitting,2024,,103,90,77,29,18,3,3,73,9,0,93,4,0.28,332,0.306,0.38,0.686,5,13,.722,.278,10,1210,346,126,32,165,0,1,.350,1.17,0,110.67,2021
242,642715,Willy,Adames,San Francisco Giants,SS,2018-05-22,Right,Right,season,hitting,2024,28.0,161,102,185,93,33,0,32,173,74,3,153,1,0.251,610,0.331,0.462,0.793,4,21,.840,.160,12,2733,688,282,112,285,0,3,.297,0.55,0,19.06,2021
243,593576,Héctor,Neris,Sugar Land Space Cowboys,P,2014-08-05,Right,Right,season,hitting,2024,35.0,46,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,2021
244,642731,Thairo,Estrada,Colorado Rockies,2B,2019-04-21,Right,Right,season,hitting,2024,28.0,96,108,103,43,15,2,9,76,10,0,79,5,0.217,364,0.247,0.343,0.59,2,2,.500,.500,8,1309,381,125,47,179,0,2,.249,1.05,0,40.44,2021
245,552640,Andrew,Kittredge,Chicago Cubs,P,2017-07-18,Right,Right,season,hitting,2024,34.0,74,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,2021
246,683734,Andrew,Vaughn,Milwaukee Brewers,1B,2021-04-02,Right,Right,season,hitting,2024,26.0,149,124,179,55,30,1,19,132,38,0,140,6,0.246,570,0.297,0.402,0.699,0,2,1.000,.000,13,2337,619,229,70,233,0,5,.285,0.69,0,30.00,2021
247,642851,Austin,Wynns,Athletics,C,2018-06-05,Right,Right,season,hitting,2024,33.0,7,2,5,3,4,0,0,5,0,0,7,1,0.368,19,0.4,0.579,0.979,0,0,.---,.---,0,75,20,11,2,6,0,0,.500,0.40,0,-.--,2021
248,667463,John,King,St. Louis Cardinals,P,2020-09-04,Left,Left,season,hitting,2024,29.0,56,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,2021
249,675656,Kevin,Smith,Scranton/Wilkes-Barre RailRiders,3B,2021-08-18,Right,Right,season,hitting,2024,27.0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,2021
250,593871,Jorge,Polanco,Seattle Mariners,2B,2014-06-26,Switch,Right,season,hitting,2024,30.0,118,76,117,43,11,0,16,137,46,3,89,4,0.213,417,0.296,0.355,0.651,2,4,.667,.333,16,1946,469,148,45,200,0,2,.274,0.65,0,26.06,2021
251,602104,Ramón,Urías,Houston Astros,3B,2020-08-20,Right,Right,season,hitting,2024,30.0,100,68,81,39,9,2,11,55,23,0,69,5,0.254,272,0.322,0.423,0.745,1,1,.500,.500,0,1150,301,115,37,112,0,1,.280,0.84,0,24.73,2021
252,593934,Miguel,Sanó,Estrellas Orientales,3B,2015-07-02,Right,Right,season,hitting,2024,31.0,28,14,17,9,3,0,2,36,9,0,17,2,0.205,83,0.295,0.313,0.608,0,0,.---,.---,2,402,95,26,6,45,0,1,.326,0.82,0,41.50,2021
253,667670,Brent,Rooker,Athletics,RF,2020-09-04,Right,Right,season,hitting,2024,29.0,145,82,131,82,26,2,39,177,59,4,160,5,0.293,546,0.365,0.562,0.927,3,11,.786,.214,5,2378,614,307,112,207,0,4,.362,0.63,0,14.00,2021
254,675921,Spencer,Howard,Sacramento River Cats,P,2020-08-09,Right,Right,season,hitting,2024,27.0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,2021
255,643217,Andrew,Benintendi,Chicago White Sox,LF,2016-08-02,Left,Left,season,hitting,2024,29.0,135,122,153,50,20,0,20,96,41,1,109,1,0.229,477,0.289,0.396,0.685,2,3,.600,.400,12,1995,522,189,64,194,0,3,.245,0.80,0,23.85,2021
256,643265,Garrett,Cooper,Gwinnett Stripers,1B,2017-07-14,Right,Right,season,hitting,2024,,36,24,26,6,5,1,1,35,7,0,22,2,0.206,107,0.267,0.299,0.566,0,0,.---,.---,3,450,116,32,11,56,0,0,.296,0.92,0,107.00,2021
257,643289,Mauricio,Dubón,Houston Astros,2B,2019-07-07,Right,Right,season,hitting,2024,29.0,137,111,136,45,25,0,4,55,16,0,108,2,0.269,402,0.296,0.361,0.657,2,3,.600,.400,6,1450,428,145,47,176,3,5,.299,0.82,0,100.50,2021
258,643338,Chad,Green,Toronto Blue Jays,P,2016-05-16,Left,Right,season,hitting,2024,33.0,53,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,2021
259,643376,Danny,Jansen,Milwaukee Brewers,C,2018-08-13,Right,Right,season,hitting,2024,,91,51,112,35,13,0,9,61,40,0,57,3,0.205,278,0.309,0.349,0.658,0,0,.---,.---,4,1376,324,97,24,101,0,3,.227,0.46,0,30.89,2021
260,643393,Tony,Kemp,Louisville Bats,LF,2016-05-17,Left,Right,season,hitting,2024,32.0,5,4,4,1,0,0,0,1,1,0,0,0,0.0,9,0.1,0.0,0.1,0,0,.---,.---,0,37,10,0,0,6,0,0,.000,1.00,0,-.--,2021
261,643396,Isiah,Kiner-Falefa,Toronto Blue Jays,SS,2018-04-10,Right,Right,season,hitting,2024,,133,134,133,53,18,4,8,78,16,0,125,10,0.269,465,0.306,0.376,0.682,2,11,.846,.154,12,1710,496,175,43,175,3,2,.307,1.01,0,58.12,2021
262,545121,Ildemaro,Vargas,Arizona Diamondbacks,2B,2017-06-29,Switch,Right,season,hitting,2024,32.0,97,108,76,21,16,0,1,31,19,0,67,2,0.246,272,0.295,0.316,0.611,4,9,.692,.308,9,1058,303,86,30,110,5,5,.269,1.42,0,272.00,2021
263,643446,Jeff,McNeil,New York Mets,2B,2018-07-24,Left,Right,season,hitting,2024,32.0,129,109,150,57,26,0,12,68,35,1,101,9,0.238,424,0.308,0.384,0.692,1,5,.833,.167,6,1711,472,163,44,190,1,3,.256,0.73,0,35.33,2021
264,455117,Martín,Maldonado,San Diego Padres,C,2011-09-03,Right,Right,season,hitting,2024,37.0,48,30,41,9,3,0,4,51,8,0,16,1,0.119,135,0.174,0.23,0.404,0,0,.---,.---,5,556,147,31,11,56,3,0,.150,0.73,0,33.75,2021
265,455119,Chris,Martin,Texas Rangers,P,2014-04-26,Right,Right,season,hitting,2024,38.0,45,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,2021
266,643565,Mike,Tauchman,Chicago White Sox,RF,2017-06-27,Left,Left,season,hitting,2024,33.0,109,64,91,50,12,1,7,70,47,0,74,4,0.248,298,0.357,0.366,0.723,2,6,.750,.250,7,1537,350,109,29,113,0,1,.302,0.70,0,42.57,2021
267,676391,Ernie,Clement,Toronto Blue Jays,3B,2021-06-13,Right,Right,season,hitting,2024,28.0,139,118,165,48,21,3,12,41,11,1,114,3,0.263,434,0.284,0.408,0.692,3,12,.800,.200,11,1449,452,177,51,198,2,2,.266,0.72,0,36.17,2021
268,545341,Randal,Grichuk,Kansas City Royals,RF,2014-04-28,Right,Right,season,hitting,2024,32.0,106,54,82,40,20,2,12,46,20,0,74,3,0.291,254,0.348,0.528,0.876,0,0,.---,.---,5,1088,279,134,46,121,0,2,.313,0.66,0,21.17,2021
269,668227,Randy,Arozarena,Seattle Mariners,LF,2019-08-14,Right,Right,season,hitting,2024,,154,126,138,77,33,0,20,169,73,0,120,22,0.219,549,0.332,0.388,0.72,10,20,.667,.333,7,2774,648,213,60,287,0,4,.275,0.91,0,27.45,2021
270,545361,Mike,Trout,Los Angeles Angels,RF,2011-07-08,Right,Right,season,hitting,2024,32.0,29,16,42,17,1,2,10,27,16,1,24,1,0.22,109,0.325,0.541,0.866,1,6,.857,.143,0,574,126,59,14,57,0,0,.194,0.38,0,10.90,2021
271,660162,Yoán,Moncada,Los Angeles Angels,3B,2016-09-02,Switch,Right,season,hitting,2024,29.0,12,12,6,4,3,1,0,11,5,0,11,0,0.275,40,0.356,0.4,0.756,0,1,1.000,.000,2,192,45,16,0,15,0,0,.379,2.00,0,-.--,2021
272,660271,Shohei,Ohtani,Los Angeles Dodgers,TWP,2018-03-29,Left,Right,season,hitting,2024,29.0,159,124,158,134,38,7,54,162,81,10,197,6,0.31,636,0.39,0.646,1.036,4,59,.937,.063,7,2838,731,411,130,236,0,5,.336,0.78,3,11.78,2021
273,676694,Jake,Meyers,Houston Astros,CF,2021-08-01,Right,Left,season,hitting,2024,28.0,148,125,125,51,20,3,13,117,35,0,101,10,0.219,461,0.286,0.36,0.646,3,11,.786,.214,17,1817,513,166,61,236,3,4,.263,1.00,0,35.46,2021
274,676701,Alan,Trejo,Round Rock Express,SS,2021-04-10,Right,Right,season,hitting,2024,28.0,28,20,20,4,0,0,0,15,2,0,9,1,0.143,63,0.182,0.143,0.325,0,0,.---,.---,2,221,67,9,1,20,1,0,.188,1.00,0,-.--,2021
275,594807,Adam,Duvall,Atlanta Braves,LF,2014-06-26,Right,Right,season,hitting,2024,35.0,104,48,102,29,10,0,11,99,21,0,55,5,0.182,303,0.245,0.323,0.568,0,0,.---,.---,6,1252,330,98,30,155,0,1,.227,0.47,0,27.54,2021
276,578428,Jose,Iglesias,San Diego Padres,2B,2011-05-08,Right,Right,season,hitting,2024,34.0,85,77,64,39,16,1,4,39,12,1,91,8,0.337,270,0.381,0.448,0.829,2,6,.750,.250,4,1075,291,121,26,90,0,1,.382,1.20,0,67.50,2021
277,553869,Elias,Díaz,San Diego Padres,C,2015-09-12,Right,Right,season,hitting,2024,,96,99,73,27,20,0,6,69,20,2,86,4,0.265,325,0.313,0.382,0.695,0,0,.---,.---,15,1323,351,124,39,152,0,2,.317,1.36,0,54.17,2021
278,553882,Omar,Narváez,Round Rock Express,C,2016-07-17,Left,Right,season,hitting,2024,32.0,28,18,26,4,2,0,0,12,3,0,10,0,0.154,65,0.191,0.185,0.376,0,0,.---,.---,2,269,69,12,5,26,1,0,.189,0.69,0,-.--,2021
279,676801,Chas,McCormick,Houston Astros,LF,2021-04-01,Right,Left,season,hitting,2024,29.0,94,58,65,32,6,1,5,72,17,0,51,4,0.211,242,0.271,0.306,0.577,2,8,.800,.200,3,1010,267,74,27,126,1,3,.274,0.89,0,48.40,2021
280,668670,Jake,Rogers,Detroit Tigers,C,2019-07-30,Right,Right,season,hitting,2024,29.0,102,68,84,43,16,1,10,99,22,1,61,3,0.197,310,0.255,0.352,0.607,0,1,1.000,.000,6,1258,337,109,36,117,0,2,.251,0.81,0,31.00,2021
281,553993,Eugenio,Suárez,Seattle Mariners,3B,2014-06-04,Right,Right,season,hitting,2024,32.0,158,101,159,90,28,2,30,176,49,0,146,9,0.256,571,0.319,0.469,0.788,1,2,.667,.333,10,2542,640,268,101,266,0,11,.309,0.64,0,19.03,2021
282,668723,Ryan,Vilade,Cincinnati Reds,RF,2021-09-18,Right,Right,season,hitting,2024,25.0,17,17,10,5,0,0,1,12,2,0,8,0,0.178,45,0.208,0.244,0.452,0,0,.---,.---,2,188,49,11,5,28,1,1,.212,1.70,0,45.00,2021
283,668731,Akil,Baddoo,Toledo Mud Hens,LF,2021-04-04,Left,Left,season,hitting,2024,25.0,31,14,23,7,2,2,2,27,8,0,10,0,0.137,73,0.22,0.301,0.521,0,1,1.000,.000,0,318,82,22,5,25,0,1,.178,0.61,0,36.50,2021
284,570482,Gio,Urshela,Athletics,3B,2015-06-09,Right,Right,season,hitting,2024,,128,134,123,34,19,1,9,72,23,1,108,1,0.25,432,0.286,0.361,0.647,0,0,.---,.---,13,1693,461,156,52,188,0,5,.278,1.09,0,48.00,2021
285,668800,Andrew,Knizner,San Francisco Giants,C,2019-06-02,Right,Right,season,hitting,2024,29.0,37,24,30,5,1,0,1,22,1,0,15,1,0.167,90,0.183,0.211,0.394,0,0,.---,.---,2,360,93,19,9,34,0,1,.206,0.80,0,90.00,2021
286,668804,Bryan,Reynolds,Pittsburgh Pirates,RF,2019-04-20,Switch,Right,season,hitting,2024,29.0,156,158,140,73,29,3,24,156,57,3,171,10,0.275,622,0.344,0.447,0.791,2,10,.833,.167,7,2604,692,278,88,231,0,3,.330,1.13,0,25.92,2021
287,660644,Vidal,Bruján,Atlanta Braves,3B,2021-07-07,Switch,Right,season,hitting,2024,26.0,102,84,56,32,14,2,2,54,25,3,55,4,0.222,248,0.303,0.319,0.622,6,5,.455,.545,5,1055,278,79,16,108,1,0,.276,1.50,0,124.00,2021
288,660670,Ronald,Acuña,Atlanta Braves,RF,2018-04-25,Right,Right,season,hitting,2024,26.0,49,53,38,38,8,1,4,53,27,0,48,3,0.25,192,0.351,0.365,0.716,3,16,.842,.158,4,905,222,70,15,76,0,0,.326,1.39,0,48.00,2021
289,660688,Keibert,Ruiz,Washington Nationals,C,2020-08-16,Switch,Right,season,hitting,2024,25.0,127,119,186,46,21,0,13,54,16,0,105,5,0.229,459,0.26,0.359,0.619,1,3,.750,.250,13,1659,485,165,57,198,0,5,.232,0.64,0,35.31,2021
290,570632,José,Ureña,Los Angeles Angels,P,2015-04-14,Right,Right,season,hitting,2024,32.0,33,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,2021
291,668941,JoJo,Romero,St. Louis Cardinals,P,2020-08-21,Left,Left,season,hitting,2024,27.0,65,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,2021
292,668942,Josh,Rojas,Chicago White Sox,3B,2019-08-12,Left,Right,season,hitting,2024,30.0,143,91,131,48,19,2,8,108,46,1,95,3,0.225,422,0.304,0.336,0.64,4,10,.714,.286,6,1901,476,142,31,157,1,2,.282,0.69,2,52.75,2021
293,644433,Chadwick,Tromp,Worcester Red Sox,C,2020-07-29,Right,Right,season,hitting,2024,29.0,19,13,10,3,6,0,0,17,1,0,13,0,0.25,52,0.259,0.365,0.624,0,0,.---,.---,2,182,54,19,6,18,0,1,.361,1.30,0,-.--,2021
294,595281,Kevin,Kiermaier,Los Angeles Dodgers,CF,2013-09-30,Left,Right,season,hitting,2024,,116,76,54,31,9,3,5,86,12,0,51,2,0.197,259,0.237,0.313,0.55,2,6,.750,.250,4,1020,281,81,26,134,7,1,.272,1.41,0,51.80,2021
295,595284,Andrew,Knapp,Sacramento River Cats,C,2017-04-06,Switch,Right,season,hitting,2024,32.0,3,2,1,0,0,0,0,2,0,0,1,0,0.167,6,0.167,0.167,0.334,0,0,.---,.---,0,25,6,1,0,2,0,0,.250,2.00,0,-.--,2021
296,660821,Jesús,Sánchez,Houston Astros,RF,2020-08-21,Left,Right,season,hitting,2024,26.0,149,133,95,60,25,1,18,140,41,2,123,4,0.252,489,0.313,0.417,0.73,2,16,.889,.111,12,1991,537,204,64,226,1,2,.315,1.40,0,27.17,2021
297,669016,Brandon,Marsh,Philadelphia Phillies,CF,2021-07-18,Left,Right,season,hitting,2024,26.0,135,80,86,55,17,3,16,154,50,0,104,2,0.249,418,0.328,0.419,0.747,3,19,.864,.136,2,2007,476,175,60,192,1,5,.348,0.93,0,26.12,2021
298,669134,Luis,Campusano,San Diego Padres,C,2020-09-04,Right,Right,season,hitting,2024,25.0,91,91,83,37,13,0,8,41,20,0,63,1,0.227,277,0.281,0.361,0.642,0,0,.---,.---,11,1025,299,100,40,131,0,1,.240,1.10,0,34.62,2021
299,521692,Salvador,Perez,Kansas City Royals,C,2011-08-10,Right,Right,season,hitting,2024,34.0,158,117,190,58,28,0,27,129,44,9,160,11,0.271,590,0.33,0.456,0.786,0,0,.---,.---,17,2301,652,269,104,236,0,6,.302,0.62,1,21.85,2021
300,669169,Jonathan,Heasley,Omaha Storm Chasers,P,2021-09-17,Right,Right,season,hitting,2024,27.0,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,2021
301,669221,Sean,Murphy,Atlanta Braves,C,2019-05-19,Right,Right,season,hitting,2024,29.0,72,72,50,19,5,1,10,67,27,1,45,3,0.193,233,0.284,0.352,0.636,0,0,.---,.---,7,1064,264,82,25,120,0,1,.223,1.44,0,23.30,2021
302,669222,Nick,Senzel,Oklahoma City Comets,3B,2019-05-03,Right,Right,season,hitting,2024,,74,60,70,25,11,0,7,61,28,1,46,1,0.195,236,0.283,0.331,0.614,3,1,.250,.750,6,1005,267,78,18,100,1,0,.232,0.86,1,33.71,2021
303,669242,Tommy,Edman,Los Angeles Dodgers,2B,2019-06-08,Switch,Right,season,hitting,2024,29.0,37,38,40,20,5,1,6,30,11,0,33,1,0.237,139,0.294,0.417,0.711,0,6,1.000,.000,2,567,153,58,20,49,0,2,.257,0.95,0,23.17,2021
304,669257,Will,Smith,Los Angeles Dodgers,C,2019-05-28,Right,Right,season,hitting,2024,29.0,128,94,167,77,24,2,20,105,51,6,118,9,0.248,476,0.327,0.433,0.76,1,1,.500,.500,8,2271,544,206,75,206,0,8,.273,0.56,0,23.80,2021
305,669288,Daniel,Johnson,Baltimore Orioles,CF,2020-07-25,Left,Left,season,hitting,2024,28.0,1,1,0,1,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,0,0,.---,.---,0,1,1,0,0,2,0,0,.000,1.00,0,-.--,2021
306,669289,Santiago,Espinal,Cincinnati Reds,3B,2020-07-25,Right,Right,season,hitting,2024,29.0,118,94,129,32,12,0,9,54,24,1,88,2,0.246,357,0.295,0.356,0.651,1,11,.917,.083,7,1505,391,127,45,135,4,4,.265,0.73,0,39.67,2021
307,669374,Keston,Hiura,Albuquerque Isotopes,1B,2019-05-14,Right,Right,season,hitting,2024,27.0,10,9,4,1,0,0,0,10,0,0,4,0,0.148,27,0.148,0.148,0.296,1,0,.000,1.000,0,93,27,4,1,12,0,0,.235,2.25,0,-.--,2021
308,669394,Jake,Burger,Texas Rangers,1B,2021-07-02,Right,Right,season,hitting,2024,28.0,137,123,132,68,23,1,29,150,31,2,134,9,0.25,535,0.301,0.46,0.761,1,1,.500,.500,11,2081,579,246,76,209,0,4,.292,0.93,0,18.45,2021
309,628451,Andy,Ibáñez,Detroit Tigers,3B,2021-05-04,Right,Right,season,hitting,2024,31.0,99,36,73,30,9,1,5,63,15,0,54,3,0.241,224,0.295,0.357,0.652,3,2,.400,.600,2,917,244,80,32,87,0,2,.310,0.49,0,44.80,2021
310,595777,Jurickson,Profar,Atlanta Braves,LF,2012-09-02,Switch,Right,season,hitting,2024,31.0,158,155,160,94,29,0,24,101,76,4,158,18,0.28,564,0.38,0.459,0.839,3,10,.769,.231,14,2739,668,259,85,193,5,5,.302,0.97,0,23.50,2021
311,661388,William,Contreras,Milwaukee Brewers,C,2020-07-24,Right,Right,season,hitting,2024,26.0,155,175,117,99,37,2,23,139,78,5,167,3,0.281,595,0.365,0.466,0.831,2,9,.818,.182,19,2677,679,277,92,224,0,3,.330,1.50,0,25.87,2021
312,620443,Luis,Torrens,New York Mets,C,2017-04-03,Right,Right,season,hitting,2024,28.0,48,32,32,14,8,0,3,28,9,0,27,2,0.229,118,0.292,0.373,0.665,1,0,.000,1.000,5,510,130,44,15,61,0,1,.273,1.00,0,39.33,2021
313,595879,Javier,Báez,Detroit Tigers,CF,2014-08-05,Right,Right,season,hitting,2024,31.0,80,84,72,25,12,0,6,69,12,1,50,2,0.184,272,0.221,0.294,0.515,1,8,.889,.111,10,1028,289,80,37,113,0,3,.220,1.17,0,45.33,2021
314,595909,Jake,Cave,Colorado Rockies,RF,2018-05-19,Left,Left,season,hitting,2024,31.0,123,79,69,42,16,5,7,98,18,1,81,1,0.251,323,0.29,0.396,0.686,2,5,.714,.286,6,1345,346,128,37,125,1,3,.335,1.14,0,46.14,2021
315,595978,Austin,Hedges,Cleveland Guardians,C,2015-05-04,Right,Right,season,hitting,2024,31.0,66,24,43,12,3,0,2,50,6,0,20,3,0.152,132,0.203,0.22,0.423,0,2,1.000,.000,2,547,146,29,15,66,3,2,.220,0.56,0,66.00,2021
316,669720,Austin,Hays,Cincinnati Reds,LF,2017-09-07,Right,Right,season,hitting,2024,,85,49,70,26,18,0,5,59,9,1,60,8,0.255,235,0.303,0.396,0.699,2,2,.500,.500,2,845,255,93,20,93,1,2,.318,0.70,0,47.00,2021
317,596019,Francisco,Lindor,New York Mets,SS,2015-06-14,Switch,Right,season,hitting,2024,30.0,152,130,195,107,39,1,33,127,56,0,169,12,0.273,618,0.344,0.5,0.844,4,29,.879,.121,7,2713,689,309,91,223,0,3,.295,0.67,0,18.73,2021
318,571448,Nolan,Arenado,St. Louis Cardinals,3B,2013-04-28,Right,Right,season,hitting,2024,33.0,152,141,195,70,23,0,16,92,44,2,157,5,0.272,578,0.325,0.394,0.719,2,2,.500,.500,15,2452,635,228,71,233,0,7,.296,0.72,1,36.12,2021
319,571466,Tucker,Barnhart,Round Rock Express,C,2014-04-03,Left,Right,season,hitting,2024,33.0,31,24,14,13,3,0,0,31,13,0,14,0,0.173,81,0.287,0.21,0.497,0,1,1.000,.000,0,375,96,17,6,43,2,0,.280,1.71,0,-.--,2021
320,456781,Donovan,Solano,Texas Rangers,1B,2012-05-21,Right,Right,season,hitting,2024,36.0,96,66,72,31,13,0,8,65,22,0,81,3,0.286,283,0.343,0.417,0.76,1,2,.667,.333,6,1273,309,118,35,107,0,1,.346,0.92,0,35.38,2021
321,596103,Austin,Slater,New York Yankees,LF,2017-06-02,Right,Right,season,hitting,2024,,84,51,33,24,4,0,2,60,26,0,37,5,0.209,177,0.321,0.266,0.587,2,3,.600,.400,5,882,212,47,18,74,0,4,.294,1.55,0,88.50,2021
322,596115,Trevor,Story,Boston Red Sox,SS,2016-04-04,Right,Right,season,hitting,2024,31.0,26,14,23,8,7,0,2,33,11,2,24,1,0.255,94,0.34,0.394,0.734,3,6,.667,.333,2,373,106,37,10,41,0,0,.373,0.61,0,47.00,2021
323,596117,Garrett,Stubbs,Philadelphia Phillies,C,2019-05-28,Left,Right,season,hitting,2024,31.0,56,28,53,18,4,1,1,50,17,0,34,4,0.207,164,0.296,0.262,0.558,0,5,1.000,.000,0,746,187,43,11,68,0,1,.289,0.53,1,164.00,2021
324,596129,Daniel,Vogelbach,Toronto Blue Jays,DH,2016-09-12,Left,Right,season,hitting,2024,31.0,31,25,15,5,5,0,1,17,9,0,13,0,0.186,70,0.278,0.3,0.578,0,0,.---,.---,4,362,79,21,8,38,0,0,.231,1.67,0,70.00,2021
325,596142,Gary,Sánchez,Baltimore Orioles,C,2015-10-03,Right,Right,season,hitting,2024,31.0,89,56,62,30,7,1,11,76,27,0,54,5,0.22,245,0.307,0.392,0.699,0,0,.---,.---,9,1158,280,96,37,113,0,3,.267,0.90,0,22.27,2021
326,596146,Max,Kepler,Philadelphia Phillies,LF,2015-09-27,Left,Left,season,hitting,2024,31.0,105,67,131,43,21,1,8,80,22,0,93,5,0.253,368,0.302,0.38,0.682,0,1,1.000,.000,3,1498,399,140,42,163,0,3,.300,0.51,1,46.00,2021
327,645302,Victor,Robles,Seattle Mariners,RF,2017-09-07,Right,Right,season,hitting,2024,,91,63,69,44,20,0,4,53,21,0,78,11,0.307,254,0.381,0.433,0.814,2,34,.944,.056,2,1020,295,110,28,71,6,3,.370,0.91,0,63.50,2021
328,645305,Ali,Sánchez,Worcester Red Sox,C,2020-08-10,Right,Right,season,hitting,2024,27.0,31,31,22,5,2,0,0,24,4,0,14,1,0.167,84,0.211,0.19,0.401,1,2,.667,.333,2,338,96,16,4,38,6,1,.230,1.41,0,-.--,2021
329,669952,Mitch,White,Nashville Sounds,P,2020-08-28,Right,Right,season,hitting,2024,29.0,6,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,2021
330,571656,Buck,Farmer,Louisville Bats,P,2014-08-13,Left,Right,season,hitting,2024,33.0,61,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,2021
331,571657,Kyle,Farmer,Colorado Rockies,2B,2017-07-30,Right,Right,season,hitting,2024,33.0,107,51,71,26,13,1,5,49,19,1,46,6,0.214,215,0.293,0.353,0.646,5,3,.375,.625,6,882,242,76,25,100,0,2,.252,0.72,0,43.00,2021
332,670032,Nicky,Lopez,Iowa Cubs,3B,2019-05-14,Left,Right,season,hitting,2024,29.0,124,146,95,40,12,3,1,67,37,0,96,4,0.241,398,0.312,0.294,0.606,7,5,.417,.583,3,1628,445,117,21,129,6,0,.288,1.54,0,398.00,2021
333,670042,Luke,Raley,Seattle Mariners,RF,2021-04-09,Left,Right,season,hitting,2024,29.0,137,93,82,58,19,2,22,135,27,0,98,20,0.243,404,0.32,0.463,0.783,2,11,.846,.154,2,1713,455,187,58,173,2,2,.305,1.13,0,18.36,2021
334,571745,Mitch,Haniger,Seattle Mariners,RF,2016-08-16,Right,Right,season,hitting,2024,33.0,121,84,92,42,12,0,12,126,40,0,79,2,0.208,380,0.286,0.334,0.62,0,0,.---,.---,10,1758,423,127,44,184,0,1,.276,0.91,0,31.67,2021
335,547180,Bryce,Harper,Philadelphia Phillies,1B,2012-04-28,Left,Right,season,hitting,2024,31.0,145,114,144,85,42,0,30,138,76,11,157,2,0.285,550,0.373,0.525,0.898,4,7,.636,.364,18,2469,631,289,87,213,1,2,.331,0.79,0,18.33,2021
336,571771,Enrique,Hernández,Los Angeles Dodgers,1B,2014-07-01,Right,Right,season,hitting,2024,32.0,126,85,121,44,16,0,12,77,27,0,83,0,0.229,362,0.281,0.373,0.654,0,0,.---,.---,13,1518,393,135,42,159,1,3,.257,0.70,0,30.17,2021
